,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
548,125267054,0,002Q8yRP34yCsA,爱情的模样,爱情的模样 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,306,0,0,1,0,0,,0,8013,004B8g9W3DIWHD,0,1856168,3710486,0,0,4902461,0,0,0,0,0,0,0,,0,0,0,0,0,3300284,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,0.055,0.782,3.028,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
549,125262823,0,002eW0hP1XtDhp,恋爱ing,恋爱ing (电台版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,175,0,0,1,0,0,,0,8013,0008qtd92pBcpo,0,1069436,2142825,0,0,2805554,0,0,0,0,0,0,0,,0,0,0,0,0,1817859,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7687521,004IETa10JD6Nh,-3.484,0.84,2.098,0,,0,1,,0,0,,0,,0,1,0,,"['', '', '', '', '', '', '', '', '', '']",[6],0,"[0, 0, 0]"
550,125274513,0,004TRM8U0V7CjO,而我知道,而我知道 (MV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,490,0,0,1,0,0,,0,8013,003xC0pr1Q77WO,0,2990938,5984709,9727751,11860297,7851995,19629667,0,0,0,0,0,0,,0,0,0,0,0,5197963,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19664,00185oL93zvSec,-5.628,0.686,11.723,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
551,125274197,0,001fWeyJ3wOhOg,九号球,九号球 (MV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,323,0,0,1,0,0,,0,8013,004Y07kc2eQvvt,0,1938904,3874069,0,0,5180816,0,0,0,0,0,0,0,,0,0,0,0,0,3466145,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19652,003cKQPm3QsTGz,-3.969,0.762,11.506,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
552,125275973,0,00035Om93rLj6B,圣诞夜惊魂,圣诞夜惊魂 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,166,0,0,1,0,0,,0,8013,000BMcCt1yEnnt,0,1003017,2007605,0,0,2657602,0,0,0,0,0,0,0,,0,0,0,0,0,1766817,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-4.585,0.744,4.063,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
553,125266846,0,002FJuNO4DEnkY,垃圾车,垃圾车 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,263,0,0,1,0,0,,0,8013,001ZnKgn1TuHit,0,1601725,3187208,0,0,4213660,0,0,0,0,0,0,0,,0,0,0,0,0,2874754,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,45165,002NZzcw2l5SKx,-2.984,0.647,5.012,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
554,125388946,0,0000vsYG0epFr0,花,花 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,170,0,0,1,0,0,,0,8013,003ZbipC0sWqdK,0,1037788,2076012,0,0,2725303,0,0,0,0,0,0,0,,0,0,0,0,0,1978541,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19665,002zhokk21th6G,-2.054,0.785,10.866,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
555,125375386,0,000yUQmU463KxN,回来吧,回来吧 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,271,0,0,1,0,0,,0,8013,003OJSoG3GgK9P,0,1652535,3301731,0,0,4341974,0,0,0,0,0,0,0,,0,0,0,0,0,2971068,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,9966,001eC1EB2MgYZg,-3.944,0.695,5.89,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
556,125275131,0,002SsgBc1l6LJu,麦来乱,麦来乱 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,263,0,0,1,0,0,,0,8013,003h5A4b3br62s,0,1594378,3188069,0,0,4224527,0,0,0,0,0,0,0,,0,0,0,0,0,2697845,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-2.398,0.616,6.683,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
557,125264369,0,002D2yve35Cro1,牙关,牙关 (MV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,324,0,0,1,0,0,,0,8013,0000coiU01sP8s,0,1968269,3936189,0,0,5185411,0,0,0,0,0,0,0,,0,0,0,0,0,3456079,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,251,003AZ2yC2x81SA,-3.704,0.728,8.387,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
558,125268707,0,002KuKuF2WRFvQ,疯狂世界,疯狂世界 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,213,0,0,1,0,0,,0,8013,001D9poA2HGhDD,0,1297663,2589469,0,0,3424555,0,0,0,0,0,0,0,,0,0,0,0,0,2152098,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,252,002kL0D04fL3yJ,1.795,0.84,2.494,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
559,125438043,0,0003bgBO0L3kFO,知足,知足 (自制版伴奏),,"[{'id': 4423, 'mid': '000vYUqh1SqjQQ', 'name': '华语群星', 'title': '华语群星', 'type': 3, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,300,0,0,1,0,0,,0,8013,001E4O240MgeRc,0,1835469,3675133,0,0,4817154,0,0,0,0,0,0,0,,0,0,0,0,0,3197957,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,6603187,000V2Q9e3wfoLH,-1.7,0.774,12.92,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
560,125433897,0,002RAql93DHjBu,我不愿让你一个人,我不愿让你一个人 (自制版伴奏),,"[{'id': 4423, 'mid': '000vYUqh1SqjQQ', 'name': '华语群星', 'title': '华语群星', 'type': 3, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,238,0,0,1,0,0,,0,8013,002Y0Wnt3pKiYP,0,1441931,2894744,0,0,3819498,0,0,0,0,0,0,0,,0,0,0,0,0,2265702,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-0.324,0.68,5.376,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
561,455758694,0,0001xAAo2Ng7sK,我心中尚未崩坏的地方,我心中尚未崩坏的地方 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 163550, 'mid': '002Vcz8F2hpBQj', 'name': '华晨宇', 'title': '华晨宇', 'type': 0, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,374,0,0,1,0,0,,0,8013,0001xAAo2Ng7sK,0,2286898,4575639,0,0,6001247,0,0,0,0,0,234855,253926,,0,0,0,0,0,3811808,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,104924207,00353jgg2aguWc,-4.161,1.0,2.747,0,,0,3,,0,0,,0,,0,0,0,,"['', '0044vNRU16tYcw', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
562,332877337,0,0041HbZT3vsczU,玫瑰少年,玫瑰少年 (网友自制),,"[{'id': 0, 'mid': '', 'name': '宋亚轩', 'title': '宋亚轩', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 5292553, 'mid': '001G3Z8W21WQLv', 'name': '安崎', 'title': '安崎', 'type': 1, 'uin': 0, 'pmid': ''}, {'id': 0, 'mid': '', 'name': '刘柏辛Lexie', 'title': '刘柏辛Lexie', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 0, 'mid': '', 'name': '蔡依林', 'title': '蔡依林', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,62,0,7,0,0,0,,0,8013,0041HbZT3vsczU,0,383464,766377,0,0,1006643,0,0,0,0,0,0,0,,0,0,0,0,0,718086,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,96461849,000xFgG43guQDL,-9.281,1.0,2.778,0,,0,0,,0,0,,0,,0,0,0,,"['', '004ZK07B0o3aeX', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
563,326339687,0,002XndsJ0NKWk5,拥抱,拥抱 (女生版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,255,0,7,0,0,-31073,,0,8013,002XndsJ0NKWk5,0,1573447,3138287,0,0,4096622,0,0,0,0,0,0,0,,0,0,0,0,0,2537864,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,101715896,002KGHfT1e7IUZ,0.774,0.922,10.026,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
564,4892106,0,004Vnkad0QzOly,终结孤单,终结孤单,《滚石爱情故事》电视剧插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",11306,0036qRYd26h2eI,我们是五月天,我们是五月天,《滚石爱情故事》电视剧插曲,2003-04-17,0036qRYd26h2eI_2,204940,h0025y7epzm,,,0,189,0,0,1,0,1,2003-04-17,0,4009,0001D9aH3AJ22Y,0,1149774,2301870,4374979,4588489,3027898,7569154,0,25955393,0,960887,39831,58885,,0,0,0,0,60000,2077802,[],0,"[151347237, 25588042, 64775898, 7886998, 0, 17169950]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,256,004LRz063nZKtc,-12.736,0.975,3.387,0,,0,0,,0,0,,0,,4931581,1,1024,,"['062Tr4re1memQo', '', '', '002euXyl1DdeTV', '000CyDzO3vkSPK', '', '', '', '', '000UDeRu0Y5WGI']",[6],0,"[-12.217811, 0.999969, 3.395223]"
565,4829590,0,000xq8i30JpYmR,透露,透露,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",11306,0036qRYd26h2eI,我们是五月天,我们是五月天,,2003-04-17,0036qRYd26h2eI_2,212022,t002562wgro,,,0,216,0,0,1,0,12,2003-04-17,0,4009,0046dKzF15suMt,0,1309723,2643552,4680994,5215649,3473020,8682255,0,26419744,0,960887,51801,72227,,0,0,0,0,60000,2450031,[],0,"[164210531, 26720274, 65946075, 8210381, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,31781,0044rL1I1l9o0R,-10.494,0.989,2.46,0,,0,0,,0,0,,0,,0,0,0,,"['062qEYoQ2v2Q5M', '', '', '002aPl7j1R4WAm', '002O7zqU3Uc20S', '', '', '', '', '']",[6],0,"[-10.39606, 0.999969, 2.458098]"
566,446639048,0,004La8Ha4LC8VQ,第一天 + I Will Carry You,第一天 + I Will Carry You (2023王者荣耀八周年共创之夜现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,474,0,0,1,0,0,,0,8013,004La8Ha4LC8VQ,0,2889604,5773852,0,0,7589137,0,0,0,0,0,50848,77310,,0,0,0,0,0,4483254,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,100497813,0019IMyQ1n4fmz,-5.536,1.0,5.402,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
567,444346414,0,003gd7h935kIKo,创造你自己的D.N.A Live重现,创造你自己的D.N.A Live重现 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,329,0,0,0,0,-31073,,0,8013,003gd7h935kIKo,0,1981370,3956650,0,0,5269834,0,0,0,0,0,0,0,,0,0,0,0,0,3071898,[],0,"[0, 37749606, 103580388, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,99309141,004Pp7K03GwQ7M,-9.841,1.0,6.363,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '002vJ5Nd16lNPo', '', '', '', '', '']",[0],0,"[0, 0, 0]"
568,443338432,0,000SwrnK3II1ER,突然好想你,突然好想你 (KKBOX数位风云榜颁奖典礼现场版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,253,0,0,0,0,-31073,,0,8013,000SwrnK3II1ER,0,1550165,3094785,0,0,4063214,0,0,0,0,0,0,0,,0,0,0,0,0,2480034,[],0,"[0, 26133453, 70102168, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,98887793,0009uqpT1y8Zpk,-6.711,1.0,4.966,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '003L6bno18wqct', '', '', '', '', '']",[0],0,"[0, 0, 0]"
569,442908758,0,002iojgz0ZmN77,OAOA,OAOA (春浪音乐节现场版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,304,0,0,0,0,-31073,,0,8013,002iojgz0ZmN77,0,1856279,3714191,0,0,4877380,0,0,0,0,0,0,0,,0,0,0,0,0,2998257,[],0,"[0, 31189517, 77434058, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,98649457,000uAXFj2l5pUF,-6.075,0.672,2.701,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '002YlBQb2VwKCn', '', '', '', '', '']",[0],0,"[0, 0, 0]"
570,419247997,0,0044H41N1voisj,相信+疯狂世界,相信+疯狂世界 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,693,0,0,0,0,0,,0,8013,0044H41N1voisj,0,4195706,8389879,0,0,11099507,0,0,0,0,0,0,0,,0,0,0,0,0,7613369,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,85445900,003HgYoI4R77Rz,-0.154,0.705,8.862,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
571,414661135,0,001LLXRq19UAHW,知足,知足 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 161301, 'mid': '000IBYF50SRnXP', 'name': '王源', 'title': '王源', 'type': 0, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,30,0,0,1,0,0,,0,8013,001LLXRq19UAHW,0,181115,369981,0,0,482915,0,0,0,0,0,0,0,,0,0,0,0,0,321464,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,82431259,001gLfev44qZFi,-9.13,1.0,1.817,0,,0,3,,0,0,,0,,0,0,0,,"['', '000w3voa4PfrQ9', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
572,413641838,0,003DNjhc0rGQ25,一颗苹果 (2023 [ 好好好想见到你 ] 演唱会北京站),一颗苹果 (2023 [ 好好好想见到你 ] 演唱会北京站) (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,165,0,0,0,0,-31073,,0,8013,003DNjhc0rGQ25,0,1011735,2022801,0,0,2655941,0,0,0,0,0,41474,72797,,0,0,0,0,0,2045359,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,81543308,0037hqB34eI58o,-7.6,1.0,2.162,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
573,374385503,0,000gvUsN1JsaUf,五月天《后来的我们》线上版 Mayday Fly TO 2021,五月天《后来的我们》线上版 Mayday Fly TO 2021 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,294,0,0,1,0,0,,0,8013,000gvUsN1JsaUf,0,1794087,3596436,0,0,4717320,0,0,0,0,0,88346,113059,,0,0,0,0,0,3086544,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,43275138,002MOppx06cHz3,1.268,0.469,10.916,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
574,350100467,0,000jqoVi1oFAp8,倔强,倔强 (直播版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,154,0,0,1,0,0,,0,8013,000jqoVi1oFAp8,0,940788,1883613,0,0,2465296,0,0,0,0,0,0,0,,0,0,0,0,0,1305941,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,42095185,0006PaPD2G3f3j,8.452,0.387,10.761,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
575,341076331,0,004CUG9C15ATaJ,咸鱼,咸鱼 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,708,0,0,0,0,-31073,,0,8013,004CUG9C15ATaJ,0,4320425,8651488,0,0,11341529,0,0,0,0,0,0,0,,0,0,0,0,0,4951272,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7899101,0004onv22ZhfG2,-3.245,0.765,6.65,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
576,325624671,0,003gT9KP1Xv8S2,原来的我 & 一场游戏一场梦,原来的我 & 一场游戏一场梦,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,202,0,7,0,0,-31073,,0,8013,000plCcZ3mtShP,0,1233042,2466912,0,0,3236023,0,0,0,0,0,0,0,,0,0,0,0,0,1702181,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,53,135752,0,0,0,0,0,0,0,,-9.379,0.961,2.518,0,,0,7,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
577,128821,0,004EzsOt0xRMMX,爱情万岁,爱情万岁,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",11306,0036qRYd26h2eI,我们是五月天,我们是五月天,,2003-04-17,0036qRYd26h2eI_2,41247,h00259ci1z2,,,0,362,0,0,1,0,11,2003-04-17,0,4009,0014q9uD0Wglk2,0,2202942,4417613,8059370,8748172,5796460,14490847,0,43719600,0,960887,52711,165695,,0,0,0,0,60000,3926470,[],0,"[274651970, 43838130, 110430521, 14549929, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9973,000KxHGi2wJb4w,-11.641,0.991,5.97,0,,0,0,,0,0,,0,,5132098,1,1024,,"['062gXFXG22HAkA', '', '', '004Cb11G3C16TD', '000ia56W0ZhchX', '', '', '', '', '']",[6],0,"[-11.627968, 0.999969, 5.936547]"
578,127471914,0,002Wc9QL1Ej8oI,私奔到月球,私奔到月球 (Live),,"[{'id': 20645, 'mid': '000ZsTbe117koy', 'name': '林志玲', 'title': '林志玲', 'type': 1, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,216,0,0,0,0,0,,0,8013,002W8VJW2OOwPO,0,1315591,2633330,0,0,3457140,0,0,0,0,0,0,0,,0,0,0,0,0,2025676,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,8510366,003D9Abc3wqddd,-11.202,1.0,5.317,0,,0,3,,0,0,,0,,0,0,0,,"['', '001D3XdV0OpVo5', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
579,125594595,0,0018LOfM45LV4l,离开地球表面+诺亚方舟,离开地球表面+诺亚方舟 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,361,0,0,0,0,0,,0,8013,001EZX7e2bIB6G,0,2208037,4411345,6731963,8757151,5791891,14479017,0,0,0,0,0,0,,0,0,0,0,0,3705281,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,6547856,004FnApF3BjvbN,-2.686,0.775,3.869,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
580,125593261,0,000t1aGL0ZKSUH,青苹果乐园 (2001俗歌有力现场),青苹果乐园 (2001俗歌有力现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,110,0,0,0,0,0,,0,8013,002op1I80027zU,0,676464,1353512,0,0,1774278,0,0,0,0,0,0,0,,0,0,0,0,0,1279681,[],0,"[0, 10150477, 27898806, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,73179249,000DwxZB2w84JC,-8.591,0.785,1.984,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '002xXhdh0Lj1Aa', '', '', '', '', '']",[0],0,"[0, 0, 0]"
